Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,632798 2 632801 7 634075 14 635350 35 636627 41 637904 48 639182 51 640459 57 641739 58 643016 62 644294 65 645573 67 646852 69 648129 74 649408 76 650686 79 651964 82 653243 84 654522 85 655800 88 657079 90 658358 92 659637 94 660916 95 662195 97 663474 98 664753 100 666033 101 667313 102 668593 102 669873 103 671153 104 672433 104 673712 106 674991 108 676271 108 677551 109 678831 109 680111 110 681391 110 682671 111 683951 112 685231 112 686511 113 687791 114 689071 114 690351 115 691631 115 692911 116 694191 117 695471 117 696751 118 698031 118 699311 119 700591 120 701870 121 703150 121 704430 121 705709 123 706989 123 708269 124 709549 124 710828 125 712108 126 713387 127 714667 128 715947 128 717226 129 718506 129 719786 129 721065 130 722345 130 723624 132 724904 132 726183 134 727463 134 728743 134 730023 134 731303 134 732583 134 733863 134 735143 134 736423 134 737702 135 738982 135 740261 136 741541 136 742821 137 744101 137 745381 138 746661 138 747941 138 749221 137 750501 138 751781 138 753061 137 754341 137 755621 136 756901 136 758181 136 759461 136 760741 136 762021 136 763301 136 764581 136 765861 136 767142 135 768422 134 769702 134 770983 132 772263 132 773543 132 774824 130 776104 130 777385 128 778666 127 779946 126 781227 124 782507 124 783788 122 785069 120 786349 120 787629 120 788910 117 790191 116 791471 116 792752 114 794033 112 795313 111 796593 110 797874 109 799155 108 800435 107 801716 106 802997 104 804278 102 805558 101 806839 99 808120 97 809400 96 810681 94 811961 93 813242 91 814523 88 815803 87 817084 85 818365 83 819646 81 820927 78 822208 77 823489 75 824770 71 826051 69 827332 66 828613 64 829894 61 831176 57 832458 51 833740 41 833782 4 835025 29 836308 24
0626ab4ec3d46e602b296cc5cfd263f1_0,410437 4 411713 13 412988 2 412991 17 414263 27 415539 32 416816 36 418095 38 419373 41 420651 43 421929 46 423208 47 424486 50 425765 51 427044 53 428322 56 429601 57 430880 59 432159 61 433438 62 434717 64 435996 66 437276 66 438555 68 439835 69 441114 70 442392 73 443672 73 444951 75 446231 75 447509 77 448789 78 450068 79 451348 79 452627 80 453906 82 455186 82 456465 83 457744 84 459024 84 460304 84 461584 84 462863 86 464142 87 465422 87 466702 87 467982 87 469261 88 470541 88 471820 89 473100 89 474380 89 475659 90 476939 90 478219 90 479499 90 480779 90 482058 91 483338 91 484618 91 485898 91 487178 91 488458 91 489737 92 491017 92 492296 93 493576 93 494856 93 496136 92 497415 93 498695 93 499974 94 501254 94 502534 94 503813 95 505093 94 506372 95 507652 95 508932 95 510211 95 511491 95 512770 96 514050 96 515330 96 516609 97 517889 96 519168 97 520448 97 521728 97 523008 97 524288 97 525568 97 526848 97 528128 96 529408 96 530688 96 531968 96 533248 96 534528 95 535808 95 537088 95 538368 94 539648 94 540928 93 542208 92 543488 92 544768 92 546049 90 547329 90 548610 89 549890 88 551170 88 552451 86 553731 85 555012 84 556292 83 557573 81 558854 79 560134 77 561414 77 562695 74 563976 72 565256 70 566537 69 567818 67 569098 66 570379 65 571659 63 572940 60 574221 58 575502 56 576783 54 578064 52 579345 50 580625 48 581906 47 583188 43 584468 41 585750 38 587031 35 588313 32 589595 29 590877 23 592162 16
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,485613 3 486891 5 488169 7 489448 8 490726 10 492005 10 493284 10 494563 11 495842 11 497122 10 498400 12 499680 12 500959 13 502238 14 503518 9 504797 9 506076 10 507356 10 508636 10 509916 10 511197 9 512478 7 513761 3 516373 1 517652 3 518928 13 520208 15 521488 18 522767 21 524046 24 525326 24 526605 26 527884 28 529121 12 529162 30 530399 15 530441 32 531678 17 531716 38 532958 18 532995 40 534238 19 534270 46 535517 21 535549 48 536796 82 538076 83 539356 84 540636 85 541916 86 543196 86 544476 86 545756 87 547036 88 548315 91 549594 97 550874 96 552154 96 553435 94 554716 92 555996 91 557278 89 558558 89 559839 87 561120 85 562400 60 562465 19 563681 58 563740 1 563746 18 564962 57 565026 17 566243 57 566305 17 567524 78 568806 75 570086 73 571367 71 572648 68 573930 65 575211 62 576492 59 577775 53 579057 49 580339 2 580345 37 581626 34 582910 24 584191 20 585474 12
0a0317371a966bf4b3466463a3c64db1_1,461344 4 462622 7 463896 14 465175 17 466447 26 466475 6 467725 37 468992 54 470270 58 471546 63 472825 64 474104 65 475383 67 476662 69 477941 71 479220 73 480499 74 481778 75 483058 76 484338 76 485618 77 486898 77 488178 78 489459 77 490739 78 492018 79 493297 80 494576 82 495856 83 497135 84 498415 84 499695 84 500975 84 502255 85 503535 85 504814 86 506089 92 507369 92 508649 92 509929 92 511209 92 512488 93 513767 45 513815 46 515034 3 515046 44 515098 43 516313 5 516325 42 516383 38 517593 8 517604 42 517665 36 518873 53 518948 33 520153 52 520229 32 521433 51 521511 30 522713 51 522792 28 523993 51 524073 27 525273 10 525286 37 525353 26 526553 7 526574 27 526634 25 527833 5 527855 24 527914 25 529113 4 529136 19 529195 24 530393 3 530417 14 530476 23 531673 2 531699 10 531758 20 532953 2 532981 4 533039 19 534233 2 534320 18 535513 1 535601 16 536882 14 538164 12 539445 10 540725 10 542005 10 543285 9 544566 7 545847 3
0a5f3601ad4f13ccf1f4b331a412fc44_0,540868 2 542143 9 543421 11 544697 15 545976 17 547253 22 548531 25 549808 30 551087 31 552364 35 553642 37 554921 39 556200 41 557479 44 558756 49 560035 55 561315 57 562593 60 563872 64 565151 67 566430 69 567709 71 568988 72 570267 74 571547 74 572825 77 574105 77 575384 78 576663 80 577942 81 579222 82 580501 83 581781 84 583059 86 584338 88 585617 89 586896 90 588176 90 589454 93 590733 94 592012 95 593291 97 594569 99 595847 101 597126 102 598404 104 599683 105 600961 107 602240 108 603518 110 604797 111 606075 113 607355 113 608633 115 609912 116 611190 118 612469 118 613747 120 615026 121 616304 123 617583 123 618861 125 620139 127 621417 129 622697 129 623975 131 625254 132 626532 134 627811 134 629089 136 630368 137 631647 138 632926 138 634205 139 635484 140 636763 141 638042 141 639321 142 640600 143 641878 145 643158 144 644436 146 645716 145 646994 147 648274 146 649553 147 650832 147 652112 146 653391 147 654669 149 655948 149 657228 148 658507 149 659786 150 661066 149 662345 149 663624 150 664903 151 666182 152 667461 153 668740 153 670020 153 671299 154 672579 154 673858 154 675138 154 676416 156 677696 156 678976 156 680255 157 681535 157 682815 157 684094 158 685374 158 686653 159 687932 160 689212 160 690492 159 691771 160 693051 159 694331 159 695611 159 696891 159 698171 159 699452 157 700732 156 702012 156 703293 154 704573 153 705854 152 707135 150 708416 148 709697 147 710978 145 712258 145 713539 143 714820 142 716100 141 717381 139 718661 139 719942 137 721222 136 722502 135 723782 134 725063 133 726343 132 727624 131 728904 130 730184 130 731464 129 732745 127 734025 126 735305 126 736586 124 737866 124 739146 123 740426 122 741706 120 742987 119 744267 118 745548 117 746828 116 748108 116 749389 114 750670 113 751950 112 753231 110 754512 108 755793 107 757074 105 758355 103 759636 102 760917 99 762198 98 763479 95 764761 89 766042 81 767324 76 768606 73 769888 67 771171 62 772453 50 772505 4 773736 34 775025 17
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,425093 8 426367 21 427643 28 428919 37 430197 41 431474 47 432753 50 434031 55 435310 59 436588 63 437865 67 439143 70 440422 74 441701 77 442981 78 444259 81 445537 85 446815 89 448094 92 449373 95 450652 98 451930 101 453209 103 454489 105 455767 109 457044 113 458324 115 459602 119 460881 121 462160 125 463440 127 464718 132 465997 135 467276 138 468556 140 469835 142 471114 144 472393 148 473672 150 474952 152 476230 156 477509 159 478788 162 480068 163 481347 165 482626 168 483906 169 485185 171 486464 172 487743 175 489023 176 490302 178 491582 178 492861 181 494141 181 495420 184 496700 185 497979 187 499258 188 500538 189 501818 190 503097 192 504376 193 505656 194 506935 195 508215 196 509494 198 510774 198 512053 200 513333 201 514612 202 515892 203 517172 203 518452 203 519732 204 521011 206 522291 207 523571 207 524851 208 526131 209 527410 210 528690 212 529970 212 531250 213 532530 214 533810 215 535089 216 536369 217 537649 217 538929 218 540209 219 541489 219 542769 219 544049 220 545329 221 546609 221 547890 221 549170 221 550450 221 551730 222 553011 221 554292 220 555572 221 556852 221 558133 220 559413 221 560694 220 561974 220 563254 220 564535 219 565817 218 567097 218 568378 217 569658 217 570939 217 572220 216 573500 216 574780 216 576060 216 577341 215 578621 215 579901 216 581182 215 582462 215 583742 216 585023 215 586303 215 587583 215 588863 215 590144 215 591424 215 592704 215 593984 216 595264 216 596545 215 597825 215 599104 217 600384 217 601665 217 602945 217 604225 217 605506 217 606786 217 608066 218 609346 218 610626 218 611907 218 613188 217 614468 217 615748 217 617029 217 618309 217 619590 216 620870 216 622151 215 623431 216 624711 216 625992 216 627272 216 628552 216 629832 216 631113 215 632393 216 633673 216 634953 217 636233 217 637514 216 638794 216 640074 217 641354 217 642634 217 643914 218 645194 218 646474 218 647753 220 649033 220 650313 220 651593 221 652873 221 654153 221 655433 221 656713 222 657993 222 659273 222 660553 222 661833 222 663113 223 664393 223 665673 223 666953 223 668233 224 669513 224 670793 224 672073 224 673354 223 674634 224 675914 224 677194 224 678475 223 679755 223 681036 223 682316 223 683596 223 684876 223 686157 222 687438 222 688718 222 689998 222 691279 221 692559 221 693840 220 695120 221 696400 221 697680 221 698960 222 700241 221 701521 221 702802 220 704082 221 705362 221 706643 220 707923 221 709204 220 710484 220 711765 220 713045 220 714326 220 715606 221 716887 220 718168 219 719448 220 720728 220 722009 220 723289 220 724570 219 725850 220 727130 220 728411 219 729692 218 730972 218 732253 217 733533 218 734814 217 736094 217 737375 216 738656 215 739937 214 741217 214 742498 213 743778 214 745059 213 746340 212 747620 212 748901 211 750181 211 751462 210 752743 209 754023 209 755304 208 756584 207 757865 206 759146 204 760427 203 761708 202 762988 202 764269 200 765549 199 766830 198 768111 195 769392 194 770673 192 771954 190 773235 189 774515 187 775796 185 777076 183 778357 181 779638 179 780918 178 782199 150 782362 14 783480 146 783645 10 784760 144 786041 141 787322 139 788603 137 789883 135 791164 133 792444 132 793725 130 795006 128 796286 128 797567 126 798848 124 800128 124 801409 122 802690 121 803970 121 805251 119 806532 118 807813 117 809094 116 810376 114 811656 114 812938 111 814219 109 815501 107 816782 106 818065 103 819346 102 820626 102 821907 101 823188 100 824470 98 825753 95 827034 94 828316 92 829597 91 830881 88 832172 77 833457 72 834740 68 836023 65 837305 63 838589 59 839881 47 841168 18 841192 13 842453 11 843738 1 843740 1
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,919717 1 920988 11 922263 15 922290 2 923541 13 923571 3 924820 13 924852 2 926133 2 927414 1 1008045 2 1009324 3 1010604 2 1028468 2
0fca6a4248a41e8db8b4ed633b456aaa_1,922283 3 923561 7 924840 9 926116 14 927376 2 927395 16 928655 6 928669 23 929932 41 931210 46 932489 48 933768 50 935044 54 936323 56 937600 59 938879 60 940157 62 941436 63 942714 65 943993 66 945270 69 946548 72 947822 78 949101 80 950380 81 951659 82 952938 83 954217 84 955496 85 956775 86 958055 86 959335 86 960615 86 961895 86 963175 86 964455 86 965734 87 967014 86 968293 87 969573 87 970853 86 972133 86 973413 86 974692 87 975972 87 977251 88 978531 88 979811 88 981092 87 982371 88 983651 88 984931 87 986211 87 987492 85 988771 86 990051 85 991331 85 992612 83 993892 83 995173 81 996453 79 997733 77 999013 77 1000293 76 1001573 76 1002853 76 1004133 75 1005414 70 1006694 68 1007975 66 1009255 66 1010535 66 1011815 66 1013096 65 1014376 65 1015657 63 1016938 61 1018219 60 1019500 58 1020781 58 1022061 57 1023342 55 1024623 52 1025911 43 1027204 29 1028484 27 1029764 24 1031043 23 1032321 20 1033602 17
1002ec4a1fe748f3085f1ce88cbdf366_0,
