Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,620000 4 621278 9 622553 20 623831 24 625108 31 626386 35 627664 38 628942 42 630220 47 631499 49 632776 53 634053 57 635330 62 636607 66 637885 69 639164 71 640442 75 641721 77 643000 79 644279 81 645558 83 646837 85 648117 87 649396 89 650675 91 651955 92 653234 95 654514 96 655793 98 657073 98 658353 99 659632 101 660912 101 662191 103 663471 104 664750 106 666030 107 667309 109 668589 110 669869 110 671148 112 672428 112 673707 114 674987 114 676267 115 677547 115 678827 116 680107 117 681386 119 682665 120 683945 121 685225 122 686505 123 687785 124 689064 125 690344 126 691624 126 692903 128 694183 128 695463 128 696742 130 698022 130 699302 131 700581 132 701861 133 703141 133 704420 135 705700 135 706979 136 708259 137 709539 137 710819 138 712099 138 713379 138 714659 138 715939 139 717219 139 718499 140 719779 140 721059 140 722339 140 723619 140 724899 140 726179 140 727459 140 728739 140 730019 140 731300 139 732579 140 733860 139 735141 138 736421 138 737701 138 738981 138 740261 138 741541 138 742821 138 744101 138 745381 138 746661 138 747941 138 749221 138 750501 138 751781 138 753061 138 754341 138 755621 138 756901 138 758181 138 759462 137 760742 137 762022 137 763303 136 764583 136 765863 136 767144 135 768424 135 769704 134 770985 133 772266 132 773546 131 774827 130 776107 129 777387 129 778668 127 779948 127 781229 126 782510 124 783790 123 785071 122 786351 121 787632 119 788912 119 790193 117 791473 116 792754 115 794034 115 795315 113 796595 112 797875 111 799155 111 800436 109 801716 109 802997 107 804277 106 805558 104 806837 103 808118 102 809399 100 810679 99 811959 98 813239 97 814519 96 815800 94 817081 92 818361 90 819641 89 820922 87 822203 85 823483 84 824763 82 826044 80 827325 77 828606 75 829888 71 831169 70 832452 64 833734 60 835020 49 836303 43 837593 27 838876 4 838881 17
0626ab4ec3d46e602b296cc5cfd263f1_0,405319 2 406593 12 407872 15 409149 20 410427 23 411705 27 412983 30 414261 33 415539 35 416817 39 418095 41 419373 44 420653 45 421931 47 423210 49 424488 52 425767 53 427044 57 428324 58 429602 60 430881 61 432160 63 433439 65 434718 66 435998 67 437276 69 438555 71 439834 72 441114 72 442393 73 443672 75 444951 76 446231 76 447510 78 448790 78 450069 79 451348 80 452628 80 453908 81 455187 82 456467 82 457746 83 459026 84 460306 84 461586 84 462866 84 464145 85 465425 85 466705 85 467984 86 469264 86 470544 86 471823 88 473103 88 474382 89 475662 89 476941 90 478221 90 479500 91 480780 91 482060 91 483340 90 484619 91 485899 91 487178 92 488458 92 489738 92 491018 92 492297 93 493577 93 494857 93 496136 94 497416 94 498696 94 499976 94 501255 95 502535 95 503814 96 505094 95 506374 95 507653 96 508933 96 510213 96 511493 96 512772 96 514052 96 515331 97 516611 97 517891 97 519170 98 520450 98 521730 97 523010 97 524289 98 525569 98 526849 98 528128 99 529408 98 530688 98 531968 98 533248 98 534528 97 535808 97 537088 97 538368 96 539648 96 540928 96 542209 95 543489 95 544769 94 546049 94 547329 93 548610 91 549890 90 551170 90 552451 88 553731 87 555011 87 556292 85 557572 84 558852 83 560133 81 561413 81 562693 80 563974 78 565254 76 566535 74 567815 72 569096 70 570376 69 571656 68 572937 67 574217 66 575498 63 576778 62 578059 59 579340 56 580621 55 581902 53 583182 52 584463 49 585744 46 587025 44 588307 40 589589 36 590870 34 592151 31 593433 27 594716 22 596001 12
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,430615 6 431892 12 433169 16 434447 19 435726 22 437004 25 438284 28 439563 30 440843 31 442123 32 443402 35 444681 38 445960 40 447238 42 448517 43 449795 46 451074 48 452354 49 453633 50 454913 50 456192 52 457472 53 458751 54 460031 55 461310 56 462589 58 463868 59 465146 62 466425 65 467703 68 468982 70 470261 71 471541 72 472818 76 474098 76 475378 77 476656 79 477935 80 479214 82 480492 85 481771 86 483049 89 484327 91 485605 95 486884 96 488162 99 489441 101 490719 103 491998 104 493278 105 494557 107 495836 108 497116 108 498396 108 499676 108 500955 110 502235 110 503514 111 504794 112 506074 112 507353 113 508633 113 509912 114 511192 114 512472 114 513752 114 515031 115 516311 115 517590 116 518870 116 520150 116 521430 115 522709 116 523989 116 525269 115 526549 115 527829 114 529109 114 530389 114 531669 113 532949 113 534229 112 535509 112 536789 111 538069 111 539350 109 540630 109 541910 108 543190 108 544471 106 545751 105 547032 104 548312 103 549592 102 550873 101 552153 99 553434 98 554714 96 555995 94 557275 93 558556 91 559837 89 561117 89 562398 87 563679 85 564960 84 566242 81 567523 79 568803 76 570085 73 571365 71 572647 68 573928 66 575211 60 576491 60 577773 56 579054 51 580336 46 581619 41 582902 35 584185 28 585469 21 586754 9
0a0317371a966bf4b3466463a3c64db1_1,
0a5f3601ad4f13ccf1f4b331a412fc44_0,533199 8 534473 19 535750 25 537027 30 538305 33 539582 38 540860 42 542138 45 543417 50 544693 55 545972 57 547249 61 548528 62 549806 65 551085 66 552363 69 553641 71 554919 73 556198 74 557476 76 558755 77 560033 79 561312 80 562591 80 563870 81 565149 82 566429 82 567708 83 568986 85 570266 84 571544 86 572823 87 574103 87 575381 88 576661 88 577939 89 579219 89 580498 90 581776 91 583055 91 584334 92 585612 94 586891 95 588170 96 589450 95 590728 97 592007 98 593286 99 594565 100 595843 102 597122 103 598401 104 599680 105 600957 108 602236 109 603515 110 604794 111 606072 113 607351 114 608629 116 609908 117 611187 118 612466 118 613744 120 615023 121 616301 123 617581 123 618859 125 620136 128 621415 129 622694 130 623972 132 625250 134 626529 135 627808 136 629087 137 630366 137 631645 138 632923 140 634202 141 635481 142 636759 144 638038 144 639317 145 640596 146 641875 147 643154 147 644432 149 645712 148 646991 149 648271 149 649549 150 650828 151 652108 150 653387 151 654666 152 655945 153 657225 152 658504 153 659783 154 661062 155 662341 156 663621 156 664899 158 666178 158 667458 158 668737 159 670017 159 671295 161 672573 163 673852 164 675132 164 676411 164 677690 165 678969 166 680248 167 681528 167 682807 168 684087 167 685366 168 686645 169 687924 170 689204 170 690483 171 691762 171 693041 172 694320 172 695600 172 696879 173 698159 172 699438 173 700717 173 701997 173 703276 173 704555 173 705834 174 707114 174 708393 174 709672 175 710952 174 712231 175 713510 176 714790 176 716070 175 717349 176 718629 176 719908 176 721188 176 722467 177 723748 175 725027 175 726307 175 727586 175 728866 174 730146 174 731426 174 732705 174 733985 173 735264 174 736544 173 737824 173 739104 173 740383 173 741663 173 742942 173 744222 173 745502 173 746781 173 748061 173 749340 173 750620 172 751900 172 753180 171 754459 170 755739 170 757018 170 758298 169 759577 169 760857 169 762136 169 763416 168 764695 169 765974 169 767254 168 768534 168 769813 167 771093 167 772372 166 773652 166 774932 165 776211 26 776238 18 776262 3 776269 107 777490 27 777525 5 777554 100 778770 26 778807 2 778836 97 780050 26 780088 1 780119 50 780181 14 780205 4 781330 24 781368 2 781402 43 782610 24 782649 1 782685 1 782687 30 783890 20 783969 22 785170 14 785185 1 785260 4 786451 12 787733 5
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,421253 2 422527 4 422532 10 423802 26 425080 30 426357 38 427635 42 428912 49 430190 53 431468 57 432747 59 434025 64 435304 67 436582 71 437861 73 439139 77 440418 79 441696 84 442975 86 444253 90 445532 92 446811 95 448090 97 449368 101 450647 103 451926 105 453205 107 454484 111 455763 114 457041 118 458321 119 459599 125 460878 127 462156 132 463436 134 464715 138 465994 141 467273 144 468552 146 469831 150 471110 153 472389 156 473669 157 474948 160 476228 161 477507 163 478786 166 480066 167 481345 168 482625 169 483904 172 485183 175 486463 175 487742 178 489022 179 490301 181 491580 183 492859 185 494139 185 495418 187 496698 188 497977 190 499256 192 500536 193 501815 194 503094 196 504374 196 505653 198 506932 200 508212 201 509491 203 510771 203 512051 204 513330 206 514610 206 515890 206 517169 209 518448 211 519728 211 521008 212 522288 212 523567 214 524846 215 526126 216 527406 216 528686 218 529965 219 531245 220 532525 220 533805 221 535084 222 536364 223 537644 224 538924 224 540204 224 541484 225 542764 226 544044 226 545324 227 546604 227 547884 228 549164 228 550445 228 551725 228 553005 229 554285 229 555566 228 556846 228 558126 229 559407 228 560687 228 561968 227 563248 227 564529 226 565809 227 567090 226 568371 225 569652 224 570932 224 572213 223 573494 223 574774 223 576054 223 577335 223 578615 223 579895 223 581176 223 582456 223 583737 222 585017 222 586297 223 587577 223 588858 222 590138 222 591418 223 592699 223 593979 223 595260 222 596540 222 597820 223 599100 223 600381 222 601662 221 602942 222 604222 222 605502 222 606783 221 608063 221 609344 221 610624 221 611905 220 613185 220 614466 220 615746 220 617026 220 618306 220 619587 220 620867 220 622147 220 623427 220 624708 220 625988 220 627268 220 628548 221 629828 221 631108 222 632389 221 633669 221 634949 222 636229 222 637509 222 638789 222 640069 223 641349 223 642629 224 643909 224 645189 224 646469 225 647749 225 649029 225 650309 225 651589 225 652869 225 654149 226 655429 226 656709 226 657988 227 659268 228 660548 228 661828 228 663108 228 664388 228 665668 229 666948 229 668228 230 669508 230 670788 230 672069 229 673349 230 674629 230 675909 230 677190 229 678470 230 679750 230 681031 229 682311 230 683592 229 684872 229 686152 230 687432 230 688713 229 689993 230 691274 229 692554 229 693834 229 695114 230 696395 229 697675 229 698955 229 700236 228 701516 228 702796 228 704076 229 705356 229 706637 228 707917 228 709198 228 710478 228 711758 228 713039 227 714320 227 715600 228 716881 227 718162 226 719442 226 720722 227 722003 227 723284 226 724564 226 725845 225 727126 224 728406 225 729687 225 730968 224 732248 224 733529 223 734810 222 736091 222 737372 221 738652 221 739933 220 741214 219 742495 218 743776 217 745056 217 746336 218 747618 216 748898 216 750179 215 751459 215 752740 214 754020 214 755301 213 756582 212 757862 212 759143 211 760423 211 761704 210 762984 210 764265 209 765546 197 765750 4 766826 196 768108 192 769388 192 770668 191 771949 189 773230 187 774511 168 774684 12 775791 167 775966 8 777072 164 778353 162 779634 141 779781 10 780915 138 782195 135 783476 131 784756 130 786037 127 787318 121 788598 118 789879 113 791159 112 792440 110 793722 106 795002 105 796283 103 797564 100 798845 98 800126 95 801406 93 802688 90 803968 89 805252 84 806534 81 807816 78 809098 75 810383 68 811666 17 811691 39 812949 11 812974 35 814264 25 815549 1 815551 17
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,914580 18 915857 24 917134 32 918413 36 919691 41 920970 43 922248 47 923526 50 924805 52 926084 54 927363 55 928642 57 929921 58 931200 59 932478 62 933757 64 935036 65 936315 66 937595 66 938873 68 940152 69 941431 70 942710 71 943989 73 945265 77 946544 79 947822 81 949101 82 950380 82 951659 84 952938 85 954217 86 955497 85 956776 87 958055 88 959334 89 960613 90 961893 90 963173 90 964452 91 965732 91 967011 92 968292 91 969572 91 970853 90 972133 89 973413 89 974693 89 975973 88 977253 88 978533 88 979813 88 981094 87 982374 87 983655 86 984935 86 986215 86 987495 85 988775 85 990055 84 991335 84 992616 83 993896 83 995176 82 996457 80 997736 81 999016 80 1000295 81 1001575 80 1002855 80 1004135 80 1005415 79 1006695 78 1007975 77 1009255 76 1010535 76 1011815 75 1013096 73 1014376 72 1015657 70 1016937 69 1018218 67 1019499 65 1020780 63 1022062 60 1023343 58 1024624 56 1025905 54 1027187 49 1028469 46 1029751 43 1031032 41 1032315 36 1033596 34 1034880 27 1036162 22 1037450 7 1038732 4
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,497380 1 497382 5 498657 12 499931 24 501210 28 502487 34 503766 37 505044 41 506323 43 507601 48 508880 50 510158 53 511437 55 512716 57 513995 59 515275 61 516554 63 517833 65 519113 66 520393 67 521673 67 522952 69 524231 71 525512 71 526791 73 528071 74 529351 75 530630 77 531910 78 533189 80 534469 81 535749 82 537029 83 538309 84 539589 84 540452 2 540455 10 540869 86 541729 18 542148 88 543004 26 543428 89 544282 29 544707 91 545561 34 545988 91 546840 37 547267 93 548118 41 548547 94 549396 44 549827 94 550673 48 551107 95 551952 50 552387 96 553231 52 553667 96 554510 53 554947 97 555789 55 556227 98 557069 55 557507 99 558348 56 558787 100 559627 58 560067 100 560907 58 561347 101 562187 58 562627 102 563467 58 563907 103 564746 59 565187 104 566026 59 566467 105 567305 60 567747 106 568585 60 569027 106 569864 61 570307 107 571144 61 571587 108 572423 62 572867 109 573703 63 574147 109 574982 64 575427 110 576262 64 576707 111 577541 66 577987 112 578821 67 579267 112 580101 67 580548 111 581381 68 581828 111 582660 69 583108 112 583939 71 584389 112 585219 72 585669 112 586499 72 586949 113 587778 73 588230 112 589058 74 589511 112 590337 76 590791 112 591617 76 592071 112 592897 76 593351 112 594177 76 594631 112 595457 76 595912 112 596737 76 597192 112 598017 76 598473 112 599297 76 599753 112 600577 76 601034 111 601857 77 602314 111 603137 77 603595 111 604416 78 604876 110 605696 79 606157 110 606976 79 607438 109 608255 80 608718 109 609535 80 609999 108 610815 79 611280 107 612095 79 612563 105 613375 79 613844 104 614655 78 615125 104 615935 78 616406 103 617215 78 617687 102 618495 78 618968 102 619775 78 620250 100 621055 78 621531 100 622335 77 622813 98 623615 77 624095 96 624895 76 625376 96 626175 76 626657 95 627455 75 627937 95 628735 75 629218 95 630015 74 630498 94 631295 74 631779 94 632575 74 633059 94 633855 73 634340 93 635135 73 635620 93 636415 72 636901 92 637695 72 638181 92 638975 72 639461 92 640255 72 640741 92 641535 71 642022 90 642815 71 643302 90 644094 72 644583 88 645374 71 645863 88 646654 71 647143 88 647934 71 648424 87 649215 70 649704 86 650495 70 650985 85 651775 70 652265 84 653055 70 653545 84 654335 69 654825 84 655615 68 656105 83 656895 68 657386 82 658175 68 658667 80 659456 67 659947 80 660736 66 661227 79 662016 66 662507 78 663297 64 663788 77 664577 64 665068 76 665857 64 666349 75 667137 63 667629 74 668417 63 668910 72 669698 62 670191 71 670978 61 671471 70 672259 60 672752 68 673539 60 674033 66 674819 60 675314 64 676100 59 676595 61 677380 59 677876 59 678661 58 679156 58 679941 57 680437 56 681221 57 681718 54 682502 56 682999 51 683782 55 684280 49 685063 54 685562 46 686343 53 686844 43 687624 51 688125 41 688906 48 689406 39 690187 46 690687 37 691468 44 691969 34 692749 42 693250 31 694030 39 694534 24 695311 37 695816 21 696597 21 697101 14 697878 17 698384 9 709753 2 711032 4 712312 8 713591 10 714871 13 716150 15 717429 17 718709 17 719989 18 721269 18 722549 19 723829 20 725109 20 726389 21 727668 23 728948 23 730228 23 731507 25 732787 27 734067 29 735347 33 736627 36 737907 36 739187 37 740467 38 741747 39 743027 39 744307 40 745587 41 746867 42 748147 42 749427 42 750707 42 751987 42 753267 42 754547 41 755827 41 757106 42 758386 41 759666 41 760946 41 762227 40 763507 40 764787 40 766068 39 767348 39 768629 38 769910 37 771191 37 772472 36 773753 38 775034 38 776316 38 777597 38 778878 40 780159 40 781441 38 782722 38 784004 35 785286 30 786568 26 787850 23 789137 15 790418 12
1209db6dcdda5cc8a788edaeb6aa460a_0,
1209db6dcdda5cc8a788edaeb6aa460a_1,591801 3 593080 5 594358 7 595636 9 596915 10 598194 11 599473 12 600752 13 602032 13 603312 13 604593 12 605874 11 607158 7 608440 4 621147 2 622424 10 623703 12 624982 17 626261 19 626323 4 627540 23 627601 10 628820 25 628879 14 630099 29 630157 18 631379 33 631435 21 632659 79 633939 81 635219 84 636499 85 637778 88 639058 89 640337 90 641617 91 642897 91 644177 92 645458 91 646737 92 648017 92 649297 92 650577 92 651858 91 653138 91 654419 90 655699 90 656979 90 658259 91 659539 91 660819 92 662099 92 663379 92 664659 93 665939 94 667220 94 668500 94 669780 95 671061 95 672341 95 673621 96 674902 95 676182 96 677462 97 678743 97 680023 98 681303 98 682584 98 683864 100 685144 101 686425 103 687705 104 688985 105 690266 105 691547 105 692827 105 694107 106 695388 105 696668 106 697949 106 699229 106 700510 106 701791 106 703071 107 704352 107 705633 106 706913 107 708193 107 709474 106 710755 106 712036 105 713317 105 714597 105 715878 105 717158 106 718440 106 719721 106 721002 105 722284 104 723565 104 724847 103 726128 103 727410 101 728692 100 729974 98 731256 97 732538 96 733820 95 735102 94 736383 93 737665 92 738946 92 740228 91 741510 90 742792 89 744073 88 745354 88 745456 2 746636 88 746733 6 747918 103 749199 103 750481 103 751761 104 753042 104 754323 104 755604 103 756885 102 758165 103 759446 103 760726 103 762007 103 763287 103 764567 104 765847 104 767127 104 768407 105 769687 106 770967 106 772248 105 773528 105 774808 105 776089 104 777369 104 778649 104 779929 104 781209 105 782489 105 783770 104 785051 104 786331 104 787611 103 788892 101 790173 100 791453 99 792734 97 794015 95 795296 93 796576 92 797857 90 799138 89 800419 87 801699 86 802980 84 804261 78 805541 75 806822 72 808103 69 809384 27 809414 33 810665 23 810689 1 810697 28 811947 17 811981 21 813229 11 813262 18 814513 2 814544 12 815826 5 815832 2
