Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,622548 22 623825 28 625100 39 626377 44 627646 57 628925 59 630202 65 631479 69 632756 75 634034 79 635312 84 636591 86 637870 88 639149 90 640428 93 641707 94 642986 97 644265 99 645544 101 646823 102 648102 104 649381 106 650661 107 651940 109 653219 111 654498 113 655777 116 657057 117 658337 118 659617 118 660896 121 662175 122 663455 123 664734 125 666014 126 667293 127 668573 128 669853 128 671132 130 672412 131 673692 131 674971 132 676251 133 677531 134 678810 135 680090 136 681370 136 682649 138 683929 139 685209 140 686489 140 687769 141 689048 142 690327 144 691607 144 692887 144 694168 144 695447 145 696727 146 698007 146 699287 146 700567 146 701847 147 703127 147 704407 148 705687 148 706967 148 708247 148 709527 148 710807 148 712088 148 713368 148 714648 148 715928 149 717209 148 718489 148 719769 148 721049 148 722329 149 723610 148 724890 148 726171 148 727451 148 728731 148 730012 147 731292 147 732573 146 733853 146 735133 146 736413 146 737693 146 738973 146 740253 146 741533 146 742813 146 744093 146 745373 146 746654 145 747934 145 749215 144 750495 144 751775 144 753055 144 754335 144 755615 144 756895 144 758175 143 759455 143 760734 143 762013 144 763293 144 764574 143 765854 142 767134 142 768415 140 769695 140 770975 140 772255 140 773535 140 774815 139 776095 138 777376 137 778656 137 779937 136 781217 136 782498 134 783778 133 785059 132 786339 132 787619 132 788900 131 790180 130 791461 128 792741 128 794022 126 795303 124 796583 123 797863 122 799144 120 800424 119 801705 116 802986 114 804266 113 805547 110 806827 108 808108 106 809389 104 810670 102 811950 101 813231 99 814512 97 815793 95 817074 92 818355 90 819636 88 820917 86 822199 82 823480 81 824762 77 826043 75 827326 70 828608 67 829892 60 831174 57 832459 50 833741 45 835027 32 836310 18 836329 9
0626ab4ec3d46e602b296cc5cfd263f1_0,409154 12 410429 20 411706 25 412985 29 414262 33 415540 36 416817 41 418096 42 419373 46 420651 49 421929 52 423208 53 424487 55 425766 56 427045 59 428323 61 429601 64 430881 64 432159 67 433438 68 434717 70 435996 71 437276 72 438555 73 439835 73 441114 75 442394 76 443672 78 444951 80 446230 81 447510 81 448789 83 450068 84 451348 85 452627 86 453906 87 455186 87 456466 88 457745 89 459025 89 460305 89 461584 90 462864 90 464143 91 465423 91 466703 91 467983 91 469262 92 470542 91 471822 91 473102 91 474381 92 475661 92 476941 91 478220 92 479500 91 480780 91 482060 91 483339 92 484618 93 485898 92 487178 92 488458 92 489737 93 491017 93 492296 93 493576 93 494856 93 496136 93 497415 93 498695 93 499976 92 501255 93 502534 94 503814 94 505094 94 506374 93 507653 94 508933 94 510212 95 511492 94 512772 94 514052 94 515331 95 516611 95 517890 95 519170 95 520449 96 521729 96 523009 96 524288 97 525568 96 526848 96 528128 96 529408 96 530688 96 531967 97 533247 97 534527 97 535807 97 537087 97 538367 96 539647 95 540927 95 542207 95 543487 95 544768 92 546048 91 547328 91 548608 91 549888 90 551168 89 552448 88 553729 87 555009 86 556290 84 557570 83 558851 80 560131 79 561412 77 562692 76 563973 74 565254 72 566534 71 567814 70 569095 68 570376 66 571656 65 572937 62 574218 60 575498 58 576778 57 578059 55 579339 53 580621 49 581902 47 583183 45 584464 42 585745 39 587026 36 588307 32 589588 30 590869 27 592153 22 593435 18 594717 12
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,
0a0317371a966bf4b3466463a3c64db1_1,287633 1 288911 4 290186 14 291465 16 292742 20 294020 23 295297 27 296576 29 297855 31 299134 33 300413 35 301692 36 302971 37 304251 37 305531 37 306810 38 308089 41 309368 44 310647 46 311926 48 313205 49 314484 51 315763 52 317042 53 318320 56 319599 58 320878 60 322157 61 323437 62 324717 62 325997 63 327277 64 328556 66 329836 67 331115 69 332395 70 333676 69 334955 70 336235 70 337514 71 338794 71 340073 72 341353 72 342633 72 343913 72 345192 73 346472 73 347751 75 349031 75 350310 76 351590 77 352869 78 354149 78 355429 78 356710 77 357990 77 359270 77 360551 76 361831 76 363111 76 364391 76 365671 76 366951 76 368231 76 369511 76 370791 76 372071 76 373350 76 374630 75 375909 75 377188 76 378467 75 379747 73 381027 71 382307 69 383588 66 384869 63 386150 60 387431 56 388713 53 389997 47 391279 43 392562 38 393844 34 395131 17 396414 6 396422 4 426772 5 428048 14 429326 17 430602 22 431880 25 433158 29 434437 32 435716 36 436995 39 438274 41 439553 43 440833 44 442112 46 443391 48 444670 49 445948 53 447228 54 448507 56 449787 57 451066 59 452345 60 453624 62 454903 64 456183 64 457462 66 458741 67 460020 69 461299 70 462578 72 463857 73 465137 74 466416 75 467695 77 468975 78 470254 79 471533 81 472812 82 474090 85 475369 86 476648 89 477927 90 479206 92 480485 93 481764 95 483043 96 484322 98 485601 99 486880 101 488159 103 489438 104 490718 105 491997 106 493276 107 494556 108 495835 109 497115 109 498394 111 499674 111 500953 112 502233 112 503513 112 504793 112 506072 113 507351 114 508631 114 509911 114 511191 114 512471 114 513751 114 515030 115 516310 115 517590 115 518869 116 520149 116 521429 116 522709 116 523989 116 525269 116 526549 116 527829 116 529109 116 530389 116 531669 115 532949 115 534229 114 535509 114 536789 114 538069 114 539349 114 540629 113 541909 113 543189 112 544470 111 545751 109 547031 108 548311 107 549591 106 550872 104 552153 102 553433 101 554714 100 555995 98 557276 96 558556 95 559837 93 561118 91 562398 90 563679 88 564960 87 566242 84 567523 82 568804 80 570085 78 571367 72 572648 69 573929 66 575211 62 576494 58 577775 56 579058 51 580340 47 581623 42 582905 38 584191 24 585472 22
0a5f3601ad4f13ccf1f4b331a412fc44_0,534469 13 535747 23 537023 31 538301 35 539578 45 540857 47 542135 51 543413 54 544689 60 545968 62 547247 63 548525 65 549804 66 551083 68 552361 71 553638 74 554916 77 556195 78 557474 78 558754 79 560032 81 561311 82 562590 83 563868 85 565147 85 566426 86 567706 84 568985 85 570264 85 571544 85 572822 86 574101 87 575380 88 576659 89 577939 89 579217 91 580496 92 581775 93 583054 94 584333 95 585612 96 586892 95 588170 97 589450 97 590728 99 592008 99 593286 101 594564 103 595843 104 597122 106 598401 107 599680 108 600959 109 602237 111 603515 113 604794 114 606072 116 607350 118 608629 119 609908 120 611186 122 612465 123 613743 125 615022 126 616300 128 617579 129 618857 130 620137 130 621414 133 622693 134 623971 136 625250 137 626528 139 627806 141 629085 142 630364 143 631643 143 632921 145 634199 147 635478 148 636758 148 638037 148 639316 149 640595 150 641875 150 643154 151 644432 153 645712 152 646990 154 648270 154 649548 156 650828 156 652106 158 653385 159 654664 159 655944 159 657223 160 658502 160 659782 160 661060 162 662339 163 663618 164 664898 164 666177 164 667456 164 668736 164 670014 165 671293 166 672572 167 673851 167 675130 168 676409 168 677688 168 678968 168 680247 169 681526 170 682805 170 684085 170 685364 171 686644 170 687923 171 689202 171 690482 170 691761 171 693040 172 694320 171 695600 171 696879 172 698158 172 699438 172 700718 171 701997 171 703276 172 704556 171 705835 171 707115 171 708394 171 709673 171 710952 172 712232 171 713511 171 714790 172 716070 171 717350 170 718629 170 719908 171 721188 170 722468 170 723748 168 725027 168 726307 167 727586 167 728866 166 730146 165 731426 165 732706 164 733985 164 735265 164 736545 162 737824 162 739104 160 740384 159 741663 159 742943 158 744223 157 745502 158 746781 158 748061 158 749340 158 750620 158 751899 158 753178 158 754458 156 755738 155 757018 154 758298 153 759577 153 760857 152 762136 152 763416 152 764696 151 765975 151 767255 148 768535 146 769814 145 771094 142 772373 139 773652 139 774932 136 776212 133 777492 121 778771 120 780050 120 781330 118 782610 116 783889 115 785168 113 786448 111 787728 104 789008 102 790287 76 790364 18 791566 73 792846 72 794125 72 795405 71 796685 70 797964 70 799244 69 800523 70 801802 71 803081 73 804360 74 805640 74 806920 74 808199 75 809479 75 810759 76 812038 78 813318 79 814598 80 815878 80 817158 81 818438 82 819718 82 820998 82 822278 83 823558 84 824838 84 826119 83 827400 83 828684 81 829965 81 831246 80 832527 79 833808 78 835089 77 836371 74 837652 72 838934 70 840215 67 841496 65 842777 64 844058 62 845340 60 846622 1 846624 54 847905 48 849195 34 850477 30 851762 22 853043 19 854326 9 854337 3
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,422526 14 423802 23 425081 28 426358 35 427636 39 428914 45 430193 48 431470 54 432749 57 434027 61 435305 64 436584 69 437862 72 439140 76 440420 78 441698 81 442977 84 444255 88 445533 91 446811 94 448090 96 449368 99 450647 102 451926 106 453206 108 454484 112 455762 116 457041 118 458320 121 459600 123 460879 126 462158 130 463438 132 464716 137 465996 138 467274 142 468554 143 469833 146 471113 148 472392 151 473670 154 474949 157 476229 158 477509 160 478788 162 480067 165 481346 167 482626 168 483905 171 485184 173 486464 174 487743 176 489022 178 490302 178 491582 179 492861 181 494140 184 495419 186 496699 186 497978 187 499258 188 500537 190 501816 192 503096 194 504375 196 505655 196 506935 197 508214 199 509494 200 510773 202 512052 203 513332 204 514611 205 515890 206 517170 208 518450 209 519730 209 521010 210 522289 211 523569 213 524848 214 526128 215 527408 216 528688 217 529968 217 531248 218 532528 218 533808 219 535088 219 536368 220 537648 221 538928 221 540208 222 541488 222 542768 223 544048 224 545328 224 546608 225 547889 225 549169 225 550449 225 551729 225 553010 224 554291 224 555572 223 556854 221 558135 220 559415 221 560696 220 561976 220 563256 220 564537 219 565817 219 567098 218 568378 218 569659 217 570940 217 572220 217 573500 217 574781 216 576061 216 577342 216 578622 216 579902 216 581183 216 582464 215 583744 216 585024 216 586305 215 587585 215 588865 216 590145 216 591426 215 592706 216 593986 216 595266 216 596546 216 597826 217 599107 216 600387 217 601667 217 602947 217 604228 216 605508 216 606788 216 608068 217 609349 215 610629 216 611909 217 613189 217 614470 216 615750 216 617030 216 618311 215 619591 216 620872 215 622152 215 623432 216 624713 215 625993 215 627274 214 628554 214 629834 215 631114 215 632394 215 633675 214 634955 215 636235 215 637516 215 638796 215 640076 215 641356 215 642636 216 643916 216 645196 216 646476 216 647756 217 649036 217 650316 217 651596 217 652876 217 654156 217 655436 217 656716 217 657996 218 659276 218 660556 218 661836 218 663116 218 664395 219 665676 218 666956 218 668236 218 669516 219 670796 219 672076 219 673356 219 674636 219 675917 219 677197 219 678477 219 679757 219 681037 219 682318 218 683598 219 684878 219 686158 219 687438 220 688719 219 689999 219 691279 219 692559 219 693840 218 695120 219 696401 219 697681 219 698962 218 700242 218 701522 218 702803 218 704084 217 705364 217 706644 218 707925 217 709205 218 710486 217 711766 217 713046 217 714327 217 715608 216 716888 216 718168 216 719448 217 720728 217 722009 217 723289 217 724570 216 725850 216 727130 217 728411 216 729692 216 730972 216 732252 216 733533 215 734814 215 736095 214 737376 213 738656 213 739936 213 741217 212 742498 211 743778 211 745059 210 746340 209 747620 208 748901 207 750182 206 751464 204 752744 204 754025 201 755306 200 756587 198 757868 195 759148 194 760429 193 761710 189 762992 187 764272 179 765553 106 765665 66 766834 104 766946 33 766997 12 768115 102 768226 25 769396 100 769507 23 770676 99 770787 22 771957 98 772067 21 773238 97 773347 21 774518 97 774626 7 774635 11 775799 98 775906 7 775915 10 777080 99 777185 7 778360 112 779642 101 779745 5 780922 100 781027 2 782204 97 783484 97 784765 96 786046 95 787326 95 788606 95 789887 90 791168 88 792448 85 793729 83 795009 83 796290 80 797570 79 798852 76 800134 73 801415 70 802696 68 803976 67 805259 62 806539 61 807821 51 809103 47 810385 41 811667 37 812949 32 814230 30 815515 22 816797 17
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,914580 25 915857 30 917134 35 918413 37 919691 41 920970 43 922249 45 923527 48 924805 52 926084 54 927360 58 928638 61 929916 64 931195 65 932473 68 933751 70 935029 73 936308 74 937587 76 938866 77 940145 78 941425 78 942704 80 943983 82 945262 83 946541 84 947820 85 949099 86 950378 87 951657 88 952937 88 954216 89 955495 90 956775 90 958054 91 959334 91 960613 92 961893 92 963173 92 964452 93 965732 93 967011 94 968291 94 969571 94 970851 93 972131 93 973411 92 974691 92 975971 92 977251 92 978531 92 979810 93 981090 93 982369 93 983649 93 984929 92 986209 92 987489 92 988769 91 990049 91 991329 90 992608 91 993888 91 995167 91 996447 90 997727 89 999007 88 1000287 88 1001567 88 1002847 87 1004127 86 1005407 85 1006687 85 1007968 83 1009249 81 1010530 79 1011811 78 1013092 76 1014373 74 1015654 72 1016935 70 1018216 68 1019497 66 1020778 64 1022059 62 1023340 60 1024621 58 1025903 55 1027186 50 1028467 48 1029750 43 1031031 41 1032315 36 1033596 34 1034881 27 1036164 22 1037457 3
1002ec4a1fe748f3085f1ce88cbdf366_0,
